,CELEX_ID,Directory code
13166,32005L0012,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13167,32005L0020,"[14, 15, 16, 17, 18, 19, 20, 21]"
13168,32005L0028,"[14, 15, 16, 17, 18, 19, 20, 21]"
13169,32005L0028R,"[14, 15, 16, 17, 18, 19, 20, 21]"
13170,32005L0028R(01),"[14, 15, 16, 17, 18, 19, 20, 21]"
13171,32005L0029,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13172,32005L0029R,"[16, 17, 18, 19, 20, 21]"
13173,32005L0029R(01),"[16, 17, 18, 19, 20, 21]"
13174,32005L0029R(02),"[16, 17, 18, 19, 20, 21]"
13175,32005L0029R(03),"[16, 17, 18, 19, 20, 21]"
13176,32005L0029R(04),"[16, 17, 18, 19, 20, 21]"
13177,32005L0035,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13178,32005L0035R,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13179,32005L0035R(01),"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13180,32005L0035R(02),"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13181,32005L0035R(03),"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13182,32005L0036,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13183,32005L0036R,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13184,32005L0036R(01),"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13185,32005L0036R(02),"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13186,32005L0036R(03),"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13187,32005L0036R(04),"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13188,32005L0036R(05),"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13189,32005L0036R(06),"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13190,32005L0036R(07),"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13191,32005L0036R(08),"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13192,32005L0043,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13193,32005L0044,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13194,32005L0044R,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13195,32005L0044R(01),"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13196,32005L0047,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13197,32005L0064,"[14, 15, 16, 17, 18, 19, 20, 21]"
13198,32005L0064R,"[14, 15, 16, 17, 18, 19, 20, 21]"
13199,32005L0064R(01),"[14, 15, 16, 17, 18, 19, 20, 21]"
13200,32005L0065,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13201,32005L0088,"[16, 17, 18, 19, 20, 21]"
13202,32005Q0684,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13203,32005Q0684R,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13204,32005Q0684R(01),"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13205,32005R0023,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13206,32005R0025,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13207,32005R0031,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13208,32005R0038,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13209,32005R0111,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13210,32005R0111R,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13211,32005R0111R(01),"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13212,32005R0111R(02),"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13213,32005R0111R(03),"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13214,32005R0111R(04),"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13215,32005R0111R(05),"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13216,32005R0111R(06),"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13217,32005R0117,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13218,32005R0126,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13219,32005R0183,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13220,32005R0183R,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13221,32005R0183R(01),"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13222,32005R0183R(02),"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13223,32005R0183R(03),"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13224,32005R0183R(04),"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13225,32005R0183R(05),"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13226,32005R0183R(06),"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13227,32005R0183R(07),"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13228,32005R0183R(08),"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13229,32005R0184,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13230,32005R0241,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13231,32005R0293,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13232,32005R0302,"[13, 14, 15, 16, 17, 18, 19, 20, 21]"
13233,32005R0382,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13234,32005R0382R,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13235,32005R0382R(01),"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13236,32005R0382R(02),"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13237,32005R0382R(03),"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13238,32005R0384,"[15, 16, 17, 18, 19, 20, 21]"
13239,32005R0384R,"[15, 16, 17, 18, 19, 20, 21]"
13240,32005R0384R(01),"[15, 16, 17, 18, 19, 20, 21]"
13241,32005R0396,"[14, 15, 16, 17, 18, 19, 20, 21]"
13242,32005R0396R,"[14, 15, 16, 17, 18, 19, 20, 21]"
13243,32005R0396R(01),"[14, 15, 16, 17, 18, 19, 20, 21]"
13244,32005R0396R(02),"[14, 15, 16, 17, 18, 19, 20, 21]"
13245,32005R0493,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13246,32005R0503,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13247,32005R0522,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13248,32005R0546,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13249,32005R0558,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13250,32005R0563,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13251,32005R0601,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13252,32005R0634,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13253,32005R0634R,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13254,32005R0634R(01),"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13255,32005R0635,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13256,32005R0635R,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13257,32005R0635R(01),"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13258,32005R0635R(02),"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13259,32005R0647,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13260,32005R0705,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13261,32005R0708,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13262,32005R0718,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13263,32005R0750,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13264,32005R0750R,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13265,32005R0750R(01),"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13266,32005R0750R(02),"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13267,32005R0772,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13268,32005R0782,"[16, 17, 18, 19, 20, 21]"
13269,32005R0783,"[16, 17, 18, 19, 20, 21]"
13270,32005R0784,"[16, 17, 18, 19, 20, 21]"
13271,32005R0790,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13272,32005R0900,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13273,32005R0920,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13274,32005R0980,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13275,32005R0980R,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13276,32005R0980R(01),"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13277,32005R0980R(02),"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13278,32005R0980R(03),"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13279,32005R0980R(04),"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13280,32005R1055,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13281,32005R1056,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13282,32005R1087,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13283,32005R1099,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13284,32005R1102,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13285,32005R1158,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13286,32005R1160,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13287,32005R1161,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13288,32005R1177,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13289,32005R1196,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13290,32005R1196R,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13291,32005R1196R(01),"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13292,32005R1218,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13293,32005R1283,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13294,32005R1285,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13295,32005R1286,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13296,32005R1309,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13297,32005R1332,"[16, 17, 18, 19, 20, 21]"
13298,32005R1445,"[16, 17, 18, 19, 20, 21]"
13299,32005R1446,"[16, 17, 18, 19, 20, 21]"
13300,32005R1450,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13301,32005R1460,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13302,32005R1523,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13303,32005R1552,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13304,32005R1555,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13305,32005R1570,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13306,32005R1570R,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13307,32005R1570R(01),"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13308,32005R1574,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13309,32005R1624,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13310,32005R1653,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13311,32005R1715,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13312,32005R1719,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13313,32005R1737,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13314,32005R1738,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13315,32005R1810,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13316,32005R1810R,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13317,32005R1810R(01),"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13318,32005R1811,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13319,32005R1811R,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13320,32005R1811R(01),"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13321,32005R1869,"[20, 21]"
13322,32005R1881,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13323,32005R1888,"[15, 16, 17, 18, 19, 20, 21]"
13324,32005R1905,"[14, 15, 16, 17, 18, 19, 20, 21]"
13325,32005R1993,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13326,32005R1993R,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13327,32005R1993R(01),"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13328,32005R1998,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13329,32005R2023,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13330,32005R2037,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13331,32005R2037R,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13332,32005R2037R(01),"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13333,32005R2037R(02),"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13334,32005R2037R(03),"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13335,32005R2037R(04),"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13336,32005R2037R(05),"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13337,32005R2039,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13338,32005R2046,"[20, 21]"
13339,32005R2049,"[14, 15, 16, 17, 18, 19, 20, 21]"
13340,32005R2073,"[14, 15, 16, 17, 18, 19, 20, 21]"
13341,32005R2073R,"[14, 15, 16, 17, 18, 19, 20, 21]"
13342,32005R2073R(01),"[14, 15, 16, 17, 18, 19, 20, 21]"
13343,32005R2073R(02),"[14, 15, 16, 17, 18, 19, 20, 21]"
13344,32005R2073R(03),"[14, 15, 16, 17, 18, 19, 20, 21]"
13345,32005R2073R(04),"[14, 15, 16, 17, 18, 19, 20, 21]"
13346,32005R2073R(05),"[14, 15, 16, 17, 18, 19, 20, 21]"
13347,32005R2073R(06),"[14, 15, 16, 17, 18, 19, 20, 21]"
13348,32005R2073R(07),"[14, 15, 16, 17, 18, 19, 20, 21]"
13349,32005R2073R(08),"[14, 15, 16, 17, 18, 19, 20, 21]"
13350,32005R2073R(09),"[14, 15, 16, 17, 18, 19, 20, 21]"
13351,32005R2073R(10),"[14, 15, 16, 17, 18, 19, 20, 21]"
13352,32005R2073R(11),"[14, 15, 16, 17, 18, 19, 20, 21]"
13353,32005R2073R(12),"[14, 15, 16, 17, 18, 19, 20, 21]"
13354,32005R2074,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13355,32005R2076,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13356,32005R2091,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13357,32005R2104,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13358,32005R2111,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13359,32005R2111R,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13360,32005R2111R(01),"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13361,32005R2111R(02),"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13362,32005R2111R(03),"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13363,32005R2111R(04),"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13364,32005R2111R(05),"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13365,32005R2111R(06),"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13366,32005R2158,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13367,32005R2169,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13368,32005R2171,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13369,32005R2171R,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13370,32005R2171R(01),"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13371,32005R2171R(02),"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13372,32005R2173,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13373,32005R2173R,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13374,32005R2173R(01),"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13375,32005R2175,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13376,32005R2177,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13377,32005R2179,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13378,32006D0019,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13379,32006D0019(01),"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13380,32006D0034,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13381,32006D0041,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13382,32006D0041R,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13383,32006D0041R(01),"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13384,32006D0077,"[14, 15, 16, 17, 18, 19, 20, 21]"
13385,32006D0099,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13386,32006D0114,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13387,32006D0128,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13388,32006D0144,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13389,32006D0167,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13390,32006D0189,"[16, 17, 18, 19, 20, 21]"
13391,32006D0191,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13392,32006D0199,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13393,32006D0207,"[16, 17, 18, 19, 20, 21]"
13394,32006D0207R,"[16, 17, 18, 19, 20, 21]"
13395,32006D0207R(01),"[16, 17, 18, 19, 20, 21]"
13396,32006D0209,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13397,32006D0211,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13398,32006D0212,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13399,32006D0298,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13400,32006D0322,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13401,32006D0334,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13402,32006D0335,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13403,32006D0347,"[14, 15, 16, 17, 18, 19, 20, 21]"
13404,32006D0351,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13405,32006D0351R,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13406,32006D0351R(01),"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13407,32006D0355,"[16, 17, 18, 19, 20, 21]"
13408,32006D0355R,"[16, 17, 18, 19, 20, 21]"
13409,32006D0355R(01),"[16, 17, 18, 19, 20, 21]"
13410,32006D0357,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13411,32006D0374,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13412,32006D0383,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13413,32006D0389,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13414,32006D0390,"[14, 15, 16, 17, 18, 19, 20, 21]"
13415,32006D0392,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
